customer_id,pr_y
27507,0.1873236735404837
27508,0.23246777314197256
27509,0.11792547665665658
27510,0.24253340658065298
27511,0.3332609290337449
27512,0.2764177433759517
27513,0.18891284170184847
27514,0.10537892978634766
27515,0.10819556042954359
27516,0.07754652248694816
27517,0.2145670035604378
27518,0.31714744409105694
27519,0.19619275356087568
27520,0.18278016499729574
27521,0.20487305330545866
27522,0.17674182614062514
27523,0.25689530777061786
27524,0.20146888505859545
27525,0.1373556531196515
27526,0.48616102921666177
27527,0.21289174305044947
27528,0.15194615261654995
27529,0.09217041551302044
27530,0.6385966788279605
27531,0.41891241021546255
27532,0.11751842122115994
27533,0.1091966840684481
27534,0.5900372427070544
27535,0.15177170428276637
27536,0.7642149012634625
27537,0.09453376458589131
27538,0.8240597038047277
27539,0.15158001918369646
27540,0.07975613632011311
27541,0.3070505784195293
27542,0.08455060942453346
27543,0.36609339505101735
27544,0.0916463421748646
27545,0.12671075367356532
27546,0.4450407039160066
27547,0.7804751864100951
27548,0.12954810718646254
27549,0.07652371034496798
27550,0.13109397757284486
27551,0.21151765515286178
27552,0.23748545647172153
27553,0.1165121906931963
27554,0.14930409135652076
27555,0.6861767334854022
27556,0.17085240291638745
27557,0.27347474790368104
27558,0.22010499793678492
27559,0.16673062634100616
27560,0.22421727581564213
27561,0.10361738763954775
27562,0.09181694228514385
27563,0.1665548686592792
27564,0.5550719356161548
27565,0.09782418282255015
27566,0.1371031557680493
27567,0.13281398608961
27568,0.08545393692070834
27569,0.16682895163617517
27570,0.11448442290391554
27571,0.13214920274871644
27572,0.15515992486996827
27573,0.09740527817238127
27574,0.4108429991278649
27575,0.10236998256530742
27576,0.20301610276266774
27577,0.22221980040010023
27578,0.17110489768861675
27579,0.07646191369434018
27580,0.27391985480536973
27581,0.4354254182512471
27582,0.17776238112764053
27583,0.13591659388254013
27584,0.2672691894049851
27585,0.22527206354550403
27586,0.42036418192278246
27587,0.2190468707314812
27588,0.3630386514301548
27589,0.16887744363455717
27590,0.371408563652124
27591,0.29714371649968624
27592,0.30828649979954725
27593,0.07757287625377526
27594,0.10506867932489776
27595,0.08005775466947469
27596,0.13211150732238625
27597,0.15019770329130547
27598,0.1529977322883888
27599,0.6886775590650377
27600,0.12223505405498987
27601,0.15715942869250413
27602,0.6189197832671384
27603,0.2356550437446135
27604,0.17446026535052822
27605,0.6430711780875528
27606,0.29559295612371395
27607,0.1912059070748589
27608,0.18253143841518757
27609,0.1808883914922086
27610,0.11147344920665454
27611,0.0926750292165384
27612,0.11628173858511585
27613,0.09281705385572454
27614,0.0955843858157432
27615,0.10614120137215392
27616,0.1947195519197282
27617,0.15237193889909278
27618,0.6568780981715305
27619,0.08337395993935534
27620,0.09971740505103648
27621,0.09685040623652588
27622,0.09019693166014413
27623,0.12110954472583546
27624,0.1872711692300125
27625,0.11882347766696884
27626,0.4752302627363189
27627,0.5910096380783626
27628,0.09066751305832614
27629,0.2199219561589524
27630,0.07652371034496798
27631,0.36092150035477005
27632,0.10500210848219727
27633,0.0973856234877873
27634,0.1602511966811167
27635,0.6219984800293437
27636,0.33216156872376357
27637,0.08095592877768172
27638,0.14360325324737439
27639,0.12262833192833303
27640,0.1052103288203586
27641,0.11046244155758278
27642,0.6596082223080962
27643,0.15370157472440849
27644,0.27032937492983056
27645,0.12240410620103914
27646,0.11097735327913247
27647,0.1058605339240735
27648,0.12157733567960616
27649,0.10170548637180318
27650,0.08497882728424115
27651,0.41052552007026816
27652,0.13809425347228887
27653,0.1606820345582565
27654,0.23312616343487136
27655,0.09441559104634449
27656,0.6888440750045095
27657,0.0983014151794761
27658,0.19286430469560673
27659,0.11371959851459135
27660,0.27568802565844497
27661,0.09610073777048271
27662,0.1085605100294164
27663,0.17035882545541484
27664,0.07535948971926315
27665,0.16846849155029545
27666,0.09335198391778571
27667,0.08432894167650318
27668,0.1301710933987429
27669,0.09270751408175468
27670,0.6996096389439509
27671,0.10196079080060898
27672,0.3932545417470891
27673,0.2167002492481002
27674,0.09732866192224128
27675,0.1085136901617223
27676,0.2521140616541852
27677,0.11230370114397296
27678,0.17598532802914227
27679,0.09308412308141337
27680,0.18390344335485118
27681,0.35777662674009025
27682,0.2867560610486604
27683,0.09727806358288564
27684,0.09745854929658242
27685,0.24619227332330507
27686,0.6020893973074097
27687,0.09948560211550206
27688,0.13564318769707157
27689,0.10596313394352848
27690,0.11974809999296573
27691,0.28009644132094275
27692,0.2540724102037495
27693,0.11205268253854091
27694,0.10542107951494464
27695,0.14460479544923943
27696,0.11044142568210887
27697,0.1368382065557612
27698,0.13351868812743242
27699,0.13453883598381913
27700,0.09824425798277758
27701,0.19190122127865336
27702,0.08000242797188013
27703,0.38273729716245897
27704,0.20097969667068738
27705,0.11725853690938055
27706,0.17058419557232685
27707,0.13517732123211346
27708,0.18543496077165272
27709,0.26865236745450005
27710,0.21051005318097743
27711,0.23348217905201624
27712,0.14018125365229503
27713,0.15430944519199233
27714,0.17406558196643093
27715,0.12494440368803716
27716,0.208180275931243
27717,0.23485221924967795
27718,0.13509793530208328
27719,0.15021605288819104
27720,0.27178685076462916
27721,0.11417836100914144
27722,0.15697008804556134
27723,0.12133075596623995
27724,0.12844799073538102
27725,0.5125626183504519
27726,0.13676749762069157
27727,0.11952162324013042
27728,0.2881390477045281
27729,0.08669985021744817
27730,0.3693056907026941
27731,0.5910211503396157
27732,0.080871711230045
27733,0.4000749889069241
27734,0.28722933508783516
27735,0.5185314321275186
27736,0.25401739065839674
27737,0.12884089153250614
27738,0.6171918154173346
27739,0.25837977305250615
27740,0.09290995878211528
27741,0.08881740795876769
27742,0.08811514719559824
27743,0.1205231516789768
27744,0.14680500106481972
27745,0.643903341869901
27746,0.48734702228769483
27747,0.12454238578031178
27748,0.1640245150643078
27749,0.13792525563375163
27750,0.1902612327953221
27751,0.18183842786376103
27752,0.13776120981224485
27753,0.11854374613076504
27754,0.17147754406754845
27755,0.5780495790043475
27756,0.0928083049647845
27757,0.14795997207977202
27758,0.10563450587792489
27759,0.11985414571549921
27760,0.15446798886026694
27761,0.0879341533156095
27762,0.6004724219416445
27763,0.09689574863324057
27764,0.17149146148310418
27765,0.4944088114166343
27766,0.11510253933910561
27767,0.3046882334302353
27768,0.11150887079078291
27769,0.14796526573074528
27770,0.11508059461780236
27771,0.13396705797565364
27772,0.10068322868834509
27773,0.2235983499052252
27774,0.6145337876996421
27775,0.13747594492818555
27776,0.09713728847261632
27777,0.10450790283604568
27778,0.13471857568256557
27779,0.11939070189214822
27780,0.09983698569537132
27781,0.10429444245231215
27782,0.18075130036375903
27783,0.09864531743890806
27784,0.13303576816576385
27785,0.2990734142247088
27786,0.0754142829592024
27787,0.12435737973391363
27788,0.1327341406412922
27789,0.2286547949599432
27790,0.16901090961227866
27791,0.3250202645533077
27792,0.09235054903146837
27793,0.16208609103946095
27794,0.07980980432389831
27795,0.16761209351024392
27796,0.19238370042503802
27797,0.3215897758880884
27798,0.16384690780007033
27799,0.3622690735487108
27800,0.10116023779381064
27801,0.08946547006433021
27802,0.6461486496222499
27803,0.1915474090252147
27804,0.09460563524695711
27805,0.08916827799899749
27806,0.1451489266679725
27807,0.4966483195095325
27808,0.09146333654890207
27809,0.27770263359252084
27810,0.16426529438115334
27811,0.6588620620030333
27812,0.16582133073612457
27813,0.0959268955201668
27814,0.47282262708768563
27815,0.10778299302952692
27816,0.10350163431199925
27817,0.2978465843310343
27818,0.11616447021556713
27819,0.1394396132540897
27820,0.5241346522854036
27821,0.14261194383819303
27822,0.2640740735076511
27823,0.11900714928227099
27824,0.13604384814215412
27825,0.07971127310203914
27826,0.10326606784804723
27827,0.19336150435511942
27828,0.1055693095903039
27829,0.20356098314521942
27830,0.8102691967923411
27831,0.09683527045935336
27832,0.6385081400560974
27833,0.14430017472072146
27834,0.12205864010391276
27835,0.25814134487374385
27836,0.6567718526956172
27837,0.13931269768826263
27838,0.6502828562115369
27839,0.13305789850022112
27840,0.13253253931626743
27841,0.09590675105827702
27842,0.1918748371749352
27843,0.08201827254488551
27844,0.1507670369419536
27845,0.1462648098571848
27846,0.10846822796001568
27847,0.6574298607853521
27848,0.11061232193510809
27849,0.09807116173882342
27850,0.10838986198745755
27851,0.13990471075968652
27852,0.1226959922211798
27853,0.10338379704087157
27854,0.08196388515007039
27855,0.09839417480467158
27856,0.6465850061651712
27857,0.11119130057382517
27858,0.12395059244886568
27859,0.7101885886110189
27860,0.14362266299194332
27861,0.10032361944275052
27862,0.11257818310765441
27863,0.1232615704544707
27864,0.1227959661422067
27865,0.17871251297105645
27866,0.40677730396057027
27867,0.1301423161528614
27868,0.09806148752037629
27869,0.17543784541504545
27870,0.5662901193736559
27871,0.16609015645883493
27872,0.08196388515007039
27873,0.23456032263766477
27874,0.08451846055422532
27875,0.21258693006508095
27876,0.186392714417147
27877,0.08485122333325502
27878,0.18214783015942543
27879,0.28342665057436395
27880,0.12869296567350014
27881,0.08721983429943533
27882,0.1807153687752808
27883,0.7811921903322676
27884,0.0941089417746025
27885,0.09982538847897508
27886,0.08951578494272934
27887,0.3324208361905571
27888,0.34352915033715953
27889,0.11152483091286854
27890,0.08364859631848061
27891,0.13357070651654385
27892,0.6358905565060308
27893,0.12185546124225036
27894,0.15192340280378197
27895,0.7179735019398132
27896,0.11461158069019839
27897,0.10198534206494343
27898,0.21650886382595314
27899,0.29620940717304983
27900,0.24052610517460898
27901,0.10746359982654094
27902,0.13703618338568488
27903,0.24774701811572525
27904,0.08316377360629287
27905,0.5584853281140139
27906,0.1401404296554099
27907,0.17171019070709784
27908,0.10154995776530536
27909,0.10398009443821901
27910,0.16080273212549898
27911,0.513611976937191
27912,0.12709497411851997
27913,0.7403150122715338
27914,0.15366581364220136
27915,0.1558934405447392
27916,0.2724486882178098
27917,0.17721681817024654
27918,0.10654463436515357
27919,0.10152500074112022
27920,0.10816918602829999
27921,0.12131216594358726
27922,0.09392180953792166
27923,0.14548878278762814
27924,0.3797988641576304
27925,0.16431294430691185
27926,0.15952674180745782
27927,0.07646191369434018
27928,0.35777277873808194
27929,0.10664835403469433
27930,0.1025486256147394
27931,0.08108668204148724
27932,0.1206400676495317
27933,0.14844073202155927
27934,0.08918900749549585
27935,0.5132592497304393
27936,0.21352474842151098
27937,0.1284792633635628
27938,0.11691599409923192
27939,0.6547865490831104
27940,0.1451472298979774
27941,0.08574661705550897
27942,0.09553400829199288
27943,0.10935432770659623
27944,0.08082070048780472
27945,0.14452677984631454
27946,0.12300205592958384
27947,0.8305497831878865
27948,0.1551404223158725
27949,0.1333450603173713
27950,0.21271955325537206
27951,0.5421839112557783
27952,0.22161994550499342
27953,0.1711706302270341
27954,0.37095061845193666
27955,0.23146405832000516
27956,0.1580502237762964
27957,0.14239924840008425
27958,0.3764916441348345
27959,0.3055190392656908
27960,0.3526608357308382
27961,0.11600404819538598
27962,0.11075560561608258
27963,0.09469277083677881
27964,0.08316377360629287
27965,0.2185154681238685
27966,0.09308306273950587
27967,0.11352271218066468
27968,0.11625666351810522
27969,0.7017968809296441
27970,0.15671119672644132
27971,0.368463110821507
27972,0.14008284150585382
27973,0.08552289353388605
27974,0.15138370594300987
27975,0.07535948971926315
27976,0.09256280765257721
27977,0.4184340376661879
27978,0.2735903536929851
27979,0.0754142829592024
27980,0.10081404154925504
27981,0.1102384090110305
27982,0.08197012867289055
27983,0.173514406160666
27984,0.08594359592532871
27985,0.20824302024816954
27986,0.2465895388626113
27987,0.17996313686054882
27988,0.08808328478904746
27989,0.1909912763114346
27990,0.26284514212818766
27991,0.1233299072021882
27992,0.10734475204872954
27993,0.11867177001752041
27994,0.11820584813749016
27995,0.1281831808206096
27996,0.6822718219800353
27997,0.08192499918232818
27998,0.743023954861929
27999,0.1484610460215552
28000,0.4246765519685914
28001,0.8309284594992856
28002,0.1508144021314431
28003,0.12084298908773083
28004,0.12238731476385464
28005,0.17004048553686918
28006,0.21189495495894137
28007,0.09726604833065104
28008,0.09705969821761547
28009,0.09431063316988648
28010,0.1812383556026087
28011,0.0832699211149697
28012,0.1422203348892718
28013,0.2159197118738942
28014,0.0754142829592024
28015,0.17083191764808317
28016,0.15114111270993524
28017,0.08331478433304366
28018,0.12209202218418935
28019,0.10405093330883211
28020,0.40913724354187353
28021,0.11606728398239233
28022,0.07871076821824821
28023,0.12394962813648083
28024,0.4679882611847758
28025,0.4467183359751988
28026,0.1985529260319623
28027,0.1022530403876463
28028,0.11505427037758391
28029,0.1355205290857144
28030,0.11627973564427074
28031,0.12724160879473442
28032,0.384230935466935
28033,0.36877691015987035
28034,0.07860080190977362
28035,0.1873921137698579
28036,0.19842565065986933
28037,0.16217447712830418
28038,0.0754142829592024
28039,0.08804069414198805
28040,0.15016192652908966
28041,0.5053237084774148
28042,0.82120549347839
28043,0.1308002082832514
28044,0.12912877571149964
28045,0.12689670214542692
28046,0.15690247445066138
28047,0.350815893331053
28048,0.1731619929628114
28049,0.22772239546877474
28050,0.11234789026616983
28051,0.3796454456432687
28052,0.5742073335219349
28053,0.24867670826468563
28054,0.22652210887994725
28055,0.16136174637865064
28056,0.4252993658259481
28057,0.18686271362773704
28058,0.10212333650421959
28059,0.12628516310983823
28060,0.08805526336035063
28061,0.11988111138412287
28062,0.13452353373209924
28063,0.09713595410183662
28064,0.08655299462806423
28065,0.22291087233654547
28066,0.09161597804083085
28067,0.17359176998002318
28068,0.15940077291362473
28069,0.12588332276201322
28070,0.14904943354492586
28071,0.1741048867073649
28072,0.11666071968146066
28073,0.3305634283129815
28074,0.12454186988989191
28075,0.6805601088594672
28076,0.294070487478198
28077,0.21835145737316625
28078,0.16453794531751628
28079,0.6760820102692773
28080,0.1403535608166008
28081,0.42330941732314004
28082,0.11938580346514271
28083,0.21341924523822758
28084,0.6553124209649532
28085,0.24571368411974115
28086,0.09495285775196166
28087,0.09806967410693532
28088,0.15165152395487996
28089,0.12863922642847792
28090,0.3410740528944559
28091,0.7089989205430599
28092,0.1459050823580768
28093,0.11553305885264194
28094,0.19030216463646377
28095,0.565165387675134
28096,0.1200282762014693
28097,0.1414673208446953
28098,0.3927379463564154
28099,0.12777864329635089
28100,0.323183455690527
28101,0.41589700602506074
28102,0.1574329571180178
28103,0.6444166691396006
28104,0.1954728398360523
28105,0.10480104943677933
28106,0.17208471367350464
28107,0.6218417255951942
28108,0.10649722094546396
28109,0.20876662582675864
28110,0.2438830257065309
28111,0.30149673059886306
28112,0.2376459525827464
28113,0.13368922362001515
28114,0.15962234076878948
28115,0.17626618656899576
28116,0.10378330901727142
28117,0.555496358146305
28118,0.14503473947067871
28119,0.10933076822356613
28120,0.45554375269614045
28121,0.27608985238946204
28122,0.13424222374717887
28123,0.09422133063370908
28124,0.1168937789447334
28125,0.20357134700775897
28126,0.1966049298566011
28127,0.10381245674659467
28128,0.09554804273478228
28129,0.289092489297044
28130,0.1742773312846271
28131,0.6486048345804802
28132,0.11071034659687877
28133,0.10958145205884866
28134,0.11464242284513311
28135,0.10756466650602406
28136,0.08111238881530103
28137,0.14721652041645067
28138,0.10085881770885544
28139,0.11655650047178749
28140,0.2582039343097505
28141,0.10506136761632041
28142,0.0819786671861134
28143,0.24150970495319668
28144,0.3168929639825552
28145,0.10380797444208367
28146,0.28987243187026823
28147,0.5842562576233885
28148,0.08336363515719855
28149,0.08701169130779621
28150,0.15130396910978777
28151,0.13770764315885928
28152,0.18682245976041295
28153,0.21350464998195115
28154,0.14521526038617097
28155,0.07873048822908306
28156,0.11430558015499215
28157,0.18188006898797654
28158,0.17139869905903607
28159,0.23081457043681705
28160,0.26473605385375326
28161,0.2586438160601589
28162,0.5356791800354763
28163,0.5065334888268885
28164,0.7167872212399746
28165,0.22498222508841326
28166,0.14172830692156832
28167,0.09063209016214795
28168,0.0919129489180138
28169,0.12410311540944534
28170,0.0954453302470657
28171,0.12600187668042517
28172,0.08967615037868551
28173,0.1284375059704284
28174,0.42909824867138646
28175,0.12043794861224211
28176,0.3397004818525358
28177,0.09053697597938437
28178,0.09419485718992344
28179,0.11134608166684087
28180,0.10075383418084027
28181,0.10937871329442705
28182,0.1392264357457808
28183,0.08197012867289055
28184,0.2545412465332766
28185,0.1226317084811972
28186,0.1172933892482785
28187,0.18483586398423407
28188,0.13314884378411385
28189,0.11459477762489492
28190,0.21239719528134185
28191,0.1353743392289623
28192,0.6778503957292018
28193,0.18811294793061742
28194,0.12024433080597186
28195,0.097956861224075
28196,0.5421056644948531
28197,0.11989166454524627
28198,0.12613843448607479
28199,0.7992221311173269
28200,0.21714105856142707
28201,0.15139549359134347
28202,0.11503502767035922
28203,0.10469599400151101
28204,0.10494886043844201
28205,0.19189384036799795
28206,0.13415164791185077
28207,0.45866619668128095
28208,0.7047056840331122
28209,0.20934748246516946
28210,0.36399512117151966
28211,0.25105899450588376
28212,0.10671349656367787
28213,0.1143491243923217
28214,0.19217638486116959
28215,0.21122111005005761
28216,0.845285651683016
28217,0.09297582200402466
28218,0.33922314576064533
28219,0.09735003033838244
28220,0.12081983897498152
28221,0.1801273737159918
28222,0.15142891895230948
28223,0.13405586878927994
28224,0.14465053964063856
28225,0.27253094858591265
28226,0.20248222934065865
28227,0.09889805174840535
28228,0.28113402364858386
28229,0.10570690864398066
28230,0.11540873006594518
28231,0.14352016516550795
28232,0.2861297123480168
28233,0.14608333628017797
28234,0.19113862299989298
28235,0.07646891710502873
28236,0.3636712982338185
28237,0.27760487022756253
28238,0.08910556490863995
28239,0.1001574254967231
28240,0.17975522214684797
28241,0.24703131470031253
28242,0.22343175342757665
28243,0.09066733030987231
28244,0.0943800319771988
28245,0.49143899733584806
28246,0.20395383672219625
28247,0.15551682246356074
28248,0.07888878847310656
28249,0.15642098796423817
28250,0.11994637257949362
28251,0.23916473983391634
28252,0.269757600503465
28253,0.13078630356044293
28254,0.12793037111648087
28255,0.45805921332380406
28256,0.14273099903678366
28257,0.08742087736147566
28258,0.12735826494810207
28259,0.08108170789661606
28260,0.180742323078762
28261,0.1857167176511459
28262,0.17065298858126438
28263,0.11988756221456609
28264,0.2754640822524984
28265,0.1021437175272714
28266,0.10647831422031817
28267,0.08903530017225558
28268,0.12118683718358444
28269,0.14622482996484193
28270,0.10185389061857723
28271,0.21872891350333673
28272,0.4828514728388663
28273,0.17503406054083298
28274,0.10050620166337687
28275,0.16152539412918893
28276,0.2497506629964917
28277,0.08906367113155036
28278,0.12548761097839978
28279,0.107434203414597
28280,0.12146387359167984
28281,0.2364444844497759
28282,0.12139353469666223
28283,0.098734086224237
28284,0.8258683683100687
28285,0.7687025058118829
28286,0.11858499424043645
28287,0.1319642499768369
28288,0.2778553662766614
28289,0.20395955264170934
28290,0.11742892607954536
28291,0.3024040670631084
28292,0.1465898138784281
28293,0.6302691083025695
28294,0.16334763862106422
28295,0.12871509626275351
28296,0.17162840640892202
28297,0.2534687996195724
28298,0.2581013382605559
28299,0.12538619631931897
28300,0.10679060629732758
28301,0.17057806116967322
28302,0.157654622402315
28303,0.10950188198910833
28304,0.09840247441507269
28305,0.3966894347821089
28306,0.15669330649683055
28307,0.07754770293761679
28308,0.24877308403391357
28309,0.17383163221785636
28310,0.09970808430713929
28311,0.14557341564762458
28312,0.17199137855473284
28313,0.10346108500575331
28314,0.6572118171460974
28315,0.10571764850384131
28316,0.2564916464171129
28317,0.42647360702757675
28318,0.09016900859795615
28319,0.44149305432147196
28320,0.09033501757021592
28321,0.1410502857903382
28322,0.40400873333899145
28323,0.17626662978805122
28324,0.1535372843919566
28325,0.11765854526591031
28326,0.1399197700440269
28327,0.1338207851941088
28328,0.3544430778578166
28329,0.09561268180812732
28330,0.09680073922314307
28331,0.18416512503470725
28332,0.813942712161699
28333,0.08329245947906494
28334,0.08816476254802656
28335,0.19548955997684347
28336,0.7594127292948704
28337,0.2936590287020104
28338,0.7619662683792383
28339,0.07643709510118257
28340,0.6769403652169801
28341,0.17915739418946813
28342,0.1719797983410074
28343,0.1474852649521056
28344,0.12947135008797736
28345,0.11946565417441321
28346,0.5480365748850538
28347,0.19318654609839578
28348,0.292017313774652
28349,0.2108434188680956
28350,0.17342940871886375
28351,0.13590173406439174
28352,0.10204267088399706
28353,0.10144519921414022
28354,0.07983824386814567
28355,0.0798201956040138
28356,0.09055504552456632
28357,0.1898315973112677
28358,0.1538934859865158
28359,0.12152969424809675
28360,0.09036623275987463
28361,0.27963064755905753
28362,0.10918905878228588
28363,0.08907992075934697
28364,0.33815472340184616
28365,0.1381615900949845
28366,0.7243351018522691
28367,0.2655678485994948
28368,0.17799483345521303
28369,0.08093124682869282
28370,0.7346617831073746
28371,0.11561608005551953
28372,0.10069539474439368
28373,0.21946075196454018
28374,0.21842841980002525
28375,0.09690879393676963
28376,0.16396891939267605
28377,0.3811226587293051
28378,0.6912088343497865
28379,0.08661624373696067
28380,0.16153408959023724
28381,0.17700315696716548
28382,0.31616223189748516
28383,0.4752242585044016
28384,0.14398754588140839
28385,0.08556332778450355
28386,0.16199293987936308
28387,0.11596417682936852
28388,0.24836256662219558
28389,0.3983447471475531
28390,0.08349479021307978
28391,0.6179949129527014
28392,0.14484777544599972
28393,0.08687847120037606
28394,0.517377952299461
28395,0.09473730754574922
28396,0.18668385202427884
28397,0.14050193607808756
28398,0.16884797970834414
28399,0.7244583073392067
28400,0.14070549736817556
28401,0.11907456857841736
28402,0.09359915468623606
28403,0.12159260908074421
28404,0.7556307570371776
28405,0.11591515587320218
28406,0.14582060140137393
28407,0.10560200634311412
28408,0.08906367113155036
28409,0.25668624648805766
28410,0.08562238932948879
28411,0.13002875471604863
28412,0.12182377931179966
28413,0.17445795462020794
28414,0.6773818578270334
28415,0.12202626375811983
28416,0.6616748460517293
28417,0.3086097174175116
28418,0.09003408281182507
28419,0.5690726398153252
28420,0.767764920587839
28421,0.07867017153761018
28422,0.708642971274087
28423,0.1023804665620485
28424,0.7343030018160642
28425,0.26012312522600617
28426,0.13893679733281367
28427,0.1786348900839993
28428,0.12518619284810809
28429,0.15335068486599499
28430,0.31734283677699404
28431,0.24974645565841763
28432,0.3206480394232578
28433,0.1246975317028483
28434,0.13661479894842762
28435,0.13683513519893978
28436,0.12322365892920469
28437,0.10135252768442571
28438,0.36657649879050513
28439,0.20426943875577477
28440,0.3740922480146012
28441,0.3923764313950054
28442,0.1743519039989117
28443,0.19404120155783716
28444,0.0997950521124161
28445,0.14538775253199895
28446,0.23900143228603313
28447,0.5644699613559718
28448,0.7595006472501864
28449,0.17644318772958767
28450,0.12323107430428508
28451,0.309513356315336
28452,0.12468696001559505
28453,0.18993039917091545
28454,0.21108573050112875
28455,0.2985248302042684
28456,0.08898130026339343
28457,0.22496408636111695
28458,0.17742618385385478
28459,0.17831408175690305
28460,0.1081520510679784
28461,0.1234860073111845
28462,0.49181682543491123
28463,0.33809088011894206
28464,0.1054055638597328
28465,0.15793875962742174
28466,0.10654440892283923
28467,0.16530042045571508
28468,0.12219749031582516
28469,0.07983066488013063
28470,0.18570407681742548
28471,0.08350914443725913
28472,0.16462991077927353
28473,0.21180467967028588
28474,0.23815615110569213
28475,0.4889450145494484
28476,0.12817418261755506
28477,0.6246127155466599
28478,0.2270674798518225
28479,0.129469937919722
28480,0.1539880677646705
28481,0.14762048615472026
28482,0.1564408121268084
28483,0.46046304163299573
28484,0.16842840876731288
28485,0.25710859019289967
28486,0.17446437174904714
28487,0.12815237496833692
28488,0.1457011945942504
28489,0.1695618794614171
28490,0.15135244557726496
28491,0.080886424262111
28492,0.09317865106345977
28493,0.3028601680939496
28494,0.07864634441499484
28495,0.11615052746316461
28496,0.17963736920185205
28497,0.14059680725003793
28498,0.11393362114332958
28499,0.4257485843967812
28500,0.6668607143592277
28501,0.13056925380411524
28502,0.18791135888069074
28503,0.16109629299954514
28504,0.11072131298557886
28505,0.07967994246536254
28506,0.7169973074865421
28507,0.19378127949347063
28508,0.46539859724492044
28509,0.11592126504204966
28510,0.18748629732060867
28511,0.2561823794839997
28512,0.2826091561045307
28513,0.13471874017095656
28514,0.13716004536649856
28515,0.08902936357341598
28516,0.18079794908509075
28517,0.16952083225945214
28518,0.3084097843737995
28519,0.28135159257776005
28520,0.11978652658994356
28521,0.19101712402236867
28522,0.7588637646744856
28523,0.08663883296317061
28524,0.321556906406792
28525,0.15508314274002677
28526,0.3489704052047974
28527,0.564804235420447
28528,0.07646191369434018
28529,0.08908781369374348
28530,0.4037173136613183
28531,0.128327958546009
28532,0.14808084149110226
28533,0.16833942085600917
28534,0.20718619817395262
28535,0.12782706003578986
28536,0.17048583016525992
28537,0.6835803257272643
28538,0.7047778781723275
28539,0.8393744877006363
28540,0.08783247789657293
28541,0.09393415808659003
28542,0.16396309000571893
28543,0.17432664171136172
28544,0.11663558141236116
28545,0.18720890946323787
28546,0.10662627097790178
28547,0.46194474178060946
28548,0.13311566172441996
28549,0.21456761847007982
28550,0.6797211482545753
28551,0.6416907029155072
28552,0.530936905303728
28553,0.11520242607507732
28554,0.1964129939567773
28555,0.27150076496410974
28556,0.33837369095339903
28557,0.19068849837335666
28558,0.15375969337787804
28559,0.08912914196494712
28560,0.09180453534949398
28561,0.13720138561336723
28562,0.14908878239375045
28563,0.23482352553462138
28564,0.6202275003174067
28565,0.1513034360661793
28566,0.6231965775719408
28567,0.1482058426706988
28568,0.11984204311481372
28569,0.13927446001409555
28570,0.21088707320066521
28571,0.19310494664832029
28572,0.21085113363568922
28573,0.30814967480450267
28574,0.16827727168311551
28575,0.5501594716775742
28576,0.1972484192327013
28577,0.17868558608367102
28578,0.10547136090214337
28579,0.14583648451461487
28580,0.15659338526945726
28581,0.1778730926695004
28582,0.10714414050749503
28583,0.16538993804558563
28584,0.12217667215668462
28585,0.1351561711239281
28586,0.12082343192200573
28587,0.13295871544770496
28588,0.37709179891025724
28589,0.14576605947177898
28590,0.6325186635936192
28591,0.10575906379508718
28592,0.1771464756096644
28593,0.1404918637628262
28594,0.5198504796841543
28595,0.17536134662046055
28596,0.11217945987222204
28597,0.11981630667869839
28598,0.2059516750639953
28599,0.08210694004422661
28600,0.19553646261275898
28601,0.16098448444335187
28602,0.1233362306252932
28603,0.11569659339824309
28604,0.2303439713797662
28605,0.10072191909306408
28606,0.3698183294688714
28607,0.13366544168115446
28608,0.08351908881890331
28609,0.07985017025079544
28610,0.19358584968887763
28611,0.22559970398358659
28612,0.08207244239244871
28613,0.10506139679467956
28614,0.09614095358767856
28615,0.2525063620417571
28616,0.16558298948086603
28617,0.08839848681907743
28618,0.6283662913475906
28619,0.23811088003491854
28620,0.08789609618839729
28621,0.09526627448288952
28622,0.7365950480320363
28623,0.12471617088355555
28624,0.48347333524693525
28625,0.3000775889563155
28626,0.13851261148174052
28627,0.11901672975448092
28628,0.09514242106423512
28629,0.2269639934161209
28630,0.09714583153541298
28631,0.11428593211435137
28632,0.2043073133564061
28633,0.13912369363057142
28634,0.2660456536007233
28635,0.07984735795869499
28636,0.1494269995302279
28637,0.1514327966223965
28638,0.18047318994173525
28639,0.08311137205169603
28640,0.1316953280226371
28641,0.1592272000816748
28642,0.11530649439584109
28643,0.08538367218432397
28644,0.6600894690969007
28645,0.1145801561182979
28646,0.19419696189463603
28647,0.15547905004009102
28648,0.7844908668293474
28649,0.10700132566152246
28650,0.10589784165743059
28651,0.25133062172161835
28652,0.1588183231702184
28653,0.2592080749225359
28654,0.11704668792946286
28655,0.14814348939540273
28656,0.08196107285796994
28657,0.09340622097698574
28658,0.21145597959498677
28659,0.22880432065682613
28660,0.7196772654660968
28661,0.1594670844284714
28662,0.5873366248624015
28663,0.1218316476336783
28664,0.2404326955883675
28665,0.23784791440803849
28666,0.14450002838285836
28667,0.14754626014156141
28668,0.13669217085727287
28669,0.20945468746179915
28670,0.15210746861275548
28671,0.09734228391342373
28672,0.12999847206317286
28673,0.12538347890484863
28674,0.10965015046343143
