customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
23505,2500,1.0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,537,437,434,299,212,251,75,155,110,100,125,150,no
23506,2500,2.0,1.0,2.0,24.0,3.0,2.0,2.0,2.0,0.0,0.0,425,509,546,522,563,604,100,60,0,50,50,50,yes
23507,7500,1.0,5.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6834,4590,0,0,0,0,100,0,0,0,0,0,no
23508,16000,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,NA,8041,8237,8418,8468,8643,NA,400,400,275,305,300,NA,no
23509,1000,2.0,2.0,2.0,22.0,0.0,0.0,0.0,2.0,2.0,2.0,751,814,1024,975,1001,949,75,225,0,80,0,50,no
23510,1000,2.0,3.0,1.0,52.0,0.0,0.0,2.0,0.0,0.0,3.0,563,675,649,722,815,788,137,0,84,104,0,0,no
23511,2500,1.0,2.0,1.0,54.0,2.0,2.0,2.0,3.0,2.0,2.0,1753,1710,1957,1911,1865,1987,0,275,0,0,151,100,yes
23512,2000,2.0,2.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,1665,1704,1661,1696,1734,1769,80,0,62,65,63,140,yes
23513,10500,2.0,3.0,1.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,4434,4311,4207,4344,4438,4532,367,0,200,157,163,160,no
23514,4000,2.0,2.0,1.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,3185,3248,3316,3515,3429,3501,145,150,285,0,135,140,yes
23515,2500,1.0,3.0,1.0,47.0,1.0,2.0,0.0,0.0,0.0,0.0,3348,3259,2447,887,1811,1856,0,130,31,32,37,25,yes
23516,4000,2.0,3.0,2.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,2046,2218,2168,2207,2253,2298,205,0,90,90,90,100,no
23517,21000,2.0,2.0,1.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,1678,1945,1935,1901,1012,1137,295,45,5,150,150,250,no
23518,1500,2.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,1103,1153,1206,1350,1313,1341,83,86,180,0,48,49,no
23519,4500,2.0,2.0,2.0,25.0,0.0,0.0,0.0,-1.0,-1.0,2.0,4441,3820,0,137,153,143,79,0,137,25,0,23,yes
23520,2500,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,-1.0,0.0,1166,1097,1035,1202,250,178,70,60,250,250,3,135,no
23521,20000,2.0,1.0,1.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,500,489,-10,689,0,0,500,0,700,100,0,0,no
23522,1500,2.0,2.0,1.0,24.0,1.0,2.0,2.0,2.0,2.0,2.0,1482,1428,1554,1497,1518,1473,0,165,0,107,0,55,no
23523,7000,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4098,4087,4152,4201,3882,3859,150,150,150,150,150,250,no
23524,6500,1.0,1.0,2.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
23525,3000,2.0,2.0,1.0,24.0,2.0,3.0,2.0,2.0,2.0,NA,1735,1693,1652,1764,1580,NA,0,0,145,0,60,NA,yes
23526,1500,1.0,2.0,2.0,37.0,4.0,3.0,2.0,-1.0,0.0,0.0,178,167,137,1043,1029,967,0,0,1100,210,100,155,yes
23527,5500,2.0,1.0,2.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,5647,11254,11089,5598,5581,5586,625,0,220,210,216,227,no
23528,5000,2.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2451,2423,2330,2439,2448,2487,86,90,150,86,97,121,no
23529,18000,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2489,2619,2647,2231,1095,809,172,152,156,51,30,25,no
23530,3000,1.0,1.0,2.0,26.0,-1.0,-1.0,0.0,0.0,0.0,0.0,93,1630,1621,1398,1293,1228,1630,105,150,50,52,50,no
23531,14000,2.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175,-1,231,129,156,216,0,233,130,156,217,151,no
23532,8000,2.0,2.0,1.0,37.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,99,0,0,59,0,0,0,0,59,0,0,96,no
23533,2500,2.0,1.0,2.0,27.0,1.0,2.0,2.0,0.0,0.0,2.0,2138,2122,1858,1599,1679,1625,36,60,65,132,0,70,yes
23534,5500,1.0,2.0,2.0,29.0,1.0,2.0,2.0,2.0,0.0,0.0,4184,4268,4313,4200,4294,4437,195,160,0,170,225,130,no
23535,10000,2.0,2.0,1.0,44.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
23536,15500,2.0,3.0,1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,590,715,936,1153,1367,1586,150,250,250,250,250,250,no
23537,3000,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2299,2247,1013,1030,1043,1076,120,85,70,50,50,50,no
23538,2000,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,-1.0,-1.0,311,397,448,154,19,39,100,59,50,97,39,58,yes
23539,16500,2.0,2.0,1.0,42.0,-2.0,-1.0,2.0,2.0,-2.0,-1.0,0,411,149,10,0,25,772,0,10,0,25,0,yes
23540,15000,2.0,1.0,2.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,1704,1465,1297,1115,931,768,0,69,37,31,50,25,no
23541,14000,1.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13682,13964,14142,12582,12784,13084,556,561,550,500,500,500,no
23542,21000,2.0,3.0,2.0,27.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,74,-167,5832,5990,6109,6548,133,6000,250,250,548,250,yes
23543,5000,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,240,240,235,582,244,186,240,235,586,245,186,186,no
23544,6500,1.0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,6588,5306,3326,2783,1014,740,173,139,85,30,24,25,yes
23545,9000,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4996,5117,4823,4842,4777,4706,251,215,175,200,200,182,no
23546,2500,2.0,1.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0,0,0,0,0,21,0,0,0,0,21,12,no
23547,1500,2.0,3.0,1.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,76,41,446,268,0,99,41,446,274,0,99,0,no
23548,22000,2.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,20598,21007,22170,21560,22000,-347,750,1500,0,450,39,0,no
23549,2500,1.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2515,2544,2455,2447,2288,0,110,80,85,85,0,0,no
23550,24500,2.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,NA,9766,10038,10301,10196,9922,NA,434,501,400,813,329,NA,no
23551,6000,1.0,2.0,2.0,41.0,1.0,2.0,0.0,0.0,-1.0,-1.0,6099,4503,1397,599,19,19,0,80,50,19,19,0,yes
23552,3500,2.0,2.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,2.0,743,873,844,900,965,992,142,0,70,80,50,0,yes
23553,6000,2.0,2.0,1.0,46.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
23554,5000,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4524,4594,4576,4119,3650,3685,165,183,157,128,152,134,no
23555,13500,2.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,10905,10376,10226,9803,9007,9291,502,503,461,300,402,351,no
23556,25000,1.0,1.0,1.0,54.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,514,756,497,112,220,517,254,2,113,221,518,195,no
23557,1000,1.0,3.0,1.0,27.0,1.0,3.0,2.0,0.0,0.0,-2.0,1019,1037,960,1000,0,0,50,0,50,0,0,0,no
23558,4500,1.0,1.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,4446,4393,4367,4489,3390,3466,155,175,210,121,130,150,yes
23559,4000,1.0,3.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3586,3651,3714,1670,1503,1512,161,153,56,54,53,51,no
23560,11500,2.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11639,11678,11757,8331,8284,8192,450,475,300,307,300,525,no
23561,24000,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,21446,21821,15006,15753,16091,16439,750,1500,1000,600,625,610,no
23562,2500,2.0,2.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,-1.0,2367,2463,2527,627,497,568,150,163,30,83,1000,50,no
23563,9000,2.0,1.0,2.0,34.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,79,0,0,0,0,0,0,0,0,0,0,0,no
23564,8500,2.0,5.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,90,10,506,609,783,461,10,506,609,250,0,13,no
23565,8000,2.0,5.0,1.0,35.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
23566,1500,2.0,2.0,2.0,25.0,1.0,2.0,3.0,2.0,2.0,0.0,891,1061,1028,933,914,863,200,0,50,0,100,100,no
23567,2500,2.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,37,0,155,15,0,288,0,155,15,0,288,10,no
23568,5000,1.0,2.0,2.0,25.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,64,126,1174,1163,1158,1177,126,1174,75,75,100,75,no
23569,3000,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1731,1782,1849,1885,1922,1962,80,95,81,68,71,71,yes
23570,20000,2.0,1.0,1.0,44.0,4.0,3.0,2.0,0.0,0.0,-1.0,13943,13757,13476,13463,13463,98,0,0,7,0,167,284,yes
23571,2500,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2283,2176,2159,938,959,972,115,117,40,41,36,18,no
23572,9000,2.0,3.0,1.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,130,24,24,91,566,130,24,24,91,500,19,yes
23573,20000,2.0,1.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,42,71,332,152,96,2583,71,333,152,0,2598,251,no
23574,10500,2.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4475,2507,2607,2536,2160,877,1001,500,250,62,100,506,no
23575,2500,2.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2408,1411,1430,1440,1470,1013,111,80,60,52,43,44,no
23576,11000,2.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7609,7708,7949,8117,8208,8400,300,365,375,300,325,350,no
23577,11500,2.0,3.0,1.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
23578,5000,1.0,2.0,1.0,35.0,1.0,2.0,2.0,2.0,2.0,2.0,2956,2880,3131,3249,3191,3391,0,300,200,0,255,110,yes
23579,3000,1.0,1.0,2.0,29.0,1.0,2.0,2.0,0.0,0.0,2.0,2171,2226,2161,2179,2328,2368,105,0,85,200,100,95,yes
23580,2500,1.0,3.0,1.0,52.0,2.0,2.0,2.0,4.0,3.0,3.0,1876,1931,2088,2040,2067,2069,100,204,0,75,50,90,no
23581,16000,2.0,2.0,1.0,44.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
23582,10000,1.0,2.0,1.0,38.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,370,143,10,119,0,-131,50,11,119,0,0,169,no
23583,3500,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3433,3040,3132,2317,2345,2427,125,159,90,65,100,100,no
23584,3000,1.0,3.0,1.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,3465,3002,2742,1943,1956,1952,0,114,68,70,70,70,yes
23585,13000,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1850,55,124,872,89,13,65,134,782,0,13,125,no
23586,10000,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226,519,222,6323,35,0,519,222,6323,35,0,43,no
23587,1000,2.0,2.0,1.0,50.0,0.0,0.0,2.0,2.0,2.0,2.0,525,745,719,841,820,864,229,0,150,0,65,50,no
23588,2500,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2561,2561,2546,2491,2549,2549,115,105,100,100,105,150,no
23589,6000,1.0,2.0,1.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,2295,2243,2297,2348,2394,2551,0,105,105,100,205,150,yes
23590,25000,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,NA,3373,3609,3206,2288,2266,NA,300,116,60,250,2700,NA,no
23591,5000,1.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5201,5180,5264,4180,3391,3337,300,254,154,250,151,201,no
23592,1000,2.0,2.0,1.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,746,720,777,808,441,0,0,69,50,8,0,0,yes
23593,4500,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,881,935,990,1043,1061,1086,85,85,85,50,50,50,no
23594,2500,2.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,NA,67,52,0,399,-3,NA,52,0,400,0,342,NA,yes
23595,20500,2.0,5.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16905,17145,17223,12043,11746,12008,750,700,450,425,450,415,no
23596,14500,1.0,1.0,3.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,398,516,500,541,583,665,124,0,50,50,100,100,yes
23597,10000,2.0,2.0,1.0,44.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,25,25,3090,392,748,2316,0,3090,392,500,1750,500,no
23598,2500,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2481,2467,2468,2461,2442,2377,105,107,110,100,100,150,no
23599,12000,2.0,2.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,165,372,116,213,120,212,372,116,213,120,212,147,yes
23600,2500,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8143,8354,8460,902,908,928,250,185,50,33,34,31,no
23601,10500,2.0,3.0,1.0,27.0,0.0,0.0,-2.0,-1.0,-1.0,-2.0,235,0,0,50,0,0,0,0,50,0,0,0,no
23602,2500,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2185,2214,2062,2104,1016,1019,85,96,100,50,33,500,no
23603,10000,1.0,3.0,1.0,43.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,71,63,189,126,63,71,63,200,0,0,71,63,no
23604,1500,2.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1388,1463,1431,1466,1500,1525,100,100,75,55,65,50,yes
23605,25000,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2410,2272,2193,1700,1653,1412,105,90,75,75,100,510,no
23606,9000,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9037,4296,4427,4602,4701,4792,154,200,250,175,173,175,no
23607,11500,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3293,3076,1860,1884,1685,28,250,97,71,185,28,0,no
23608,12500,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,-1.0,2.0,2246,6855,4540,0,53,45,6002,221,0,53,0,3380,no
23609,12000,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,27,10,0,2,0,27,10,0,2,0,32,yes
23610,7500,1.0,3.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71,8,5,8,26,18,8,5,8,26,18,5,no
23611,18000,1.0,2.0,1.0,33.0,1.0,2.0,2.0,7.0,6.0,5.0,14807,15212,19151,18857,18542,18218,745,4861,0,0,0,0,no
23612,14500,2.0,3.0,2.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19,19,19,19,19,19,19,19,19,19,19,19,no
23613,9000,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6087,6056,6124,6195,6283,6372,220,219,220,235,252,228,no
23614,11500,2.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,197,294,204,96,82,117,294,204,0,82,117,165,yes
23615,5000,1.0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4604,4657,4832,4968,5028,5134,175,250,220,183,190,200,no
23616,10500,1.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,23,28,93,46,46,50,51,111,0,46,50,50,no
23617,4000,1.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,2017,1251,819,373,336,49,81,71,50,26,54,111,no
23618,10000,2.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10106,10121,10095,10098,10067,10096,350,350,350,350,350,350,no
23619,1000,1.0,2.0,1.0,32.0,0.0,0.0,0.0,2.0,2.0,0.0,481,548,748,756,737,767,75,225,35,0,50,75,no
23620,7000,2.0,2.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16,16,320,212,16,16,16,336,212,16,16,25,no
23621,10000,2.0,1.0,2.0,40.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-21,-21,-21,428,868,0,0,0,450,868,0,0,no
23622,10500,1.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2917,2932,2992,3050,3054,3254,105,150,150,125,300,400,no
23623,22500,1.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,833,833,971,149,1189,2058,833,971,150,1189,2060,1823,no
23624,5000,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4686,4800,4905,3433,3342,3372,190,200,125,125,150,130,no
23625,3500,1.0,1.0,2.0,49.0,1.0,2.0,0.0,0.0,2.0,2.0,1911,1865,1903,2127,2167,2205,0,82,256,90,80,95,yes
23626,7000,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6447,6688,6562,1299,1288,1227,350,300,150,250,200,300,yes
23627,1500,2.0,3.0,1.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17,67,3,6,3,9,67,3,6,3,21,7,yes
23628,4000,1.0,2.0,2.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,107,206,297,357,265,25,100,100,100,0,26,0,no
23629,16000,2.0,3.0,1.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,419,142,51,47,43,43,143,51,47,43,0,47,no
23630,1000,1.0,2.0,2.0,24.0,0.0,0.0,2.0,3.0,2.0,2.0,703,835,917,887,898,876,160,110,0,40,0,70,no
23631,500,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,475,289,355,454,358,347,65,100,150,11,14,57,no
23632,7000,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7043,2400,682,618,625,534,180,200,30,25,40,5,no
23633,13000,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4283,4614,4687,4668,4123,3689,500,201,174,7,1003,3015,no
23634,2500,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2202,1601,1552,1309,1286,1382,100,72,150,43,250,500,no
23635,2500,1.0,2.0,2.0,25.0,1.0,2.0,0.0,0.0,-1.0,0.0,551,474,213,0,340,277,0,50,0,340,100,189,no
23636,2500,1.0,3.0,3.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,2353,2420,2460,946,959,988,120,110,41,35,45,42,no
23637,21500,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20119,19205,18791,16532,17651,17756,700,670,1534,2651,637,799,no
23638,10000,1.0,1.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,45,336,300,258,156,45,336,301,258,156,114,no
23639,1000,1.0,3.0,2.0,59.0,2.0,2.0,2.0,2.0,0.0,0.0,372,255,277,315,359,403,100,75,50,50,50,50,no
23640,13000,2.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,12967,11721,8831,6451,6572,6784,471,336,251,222,284,274,yes
23641,1500,1.0,1.0,1.0,42.0,1.0,2.0,2.0,2.0,0.0,0.0,1010,979,1098,1066,1094,1119,0,150,0,46,50,100,yes
23642,10000,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,2029,2211,2256,2312,2360,67,200,63,75,75,75,no
23643,13000,2.0,1.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,125,0,0,0,0,0,0,0,0,0,0,0,no
23644,24000,2.0,1.0,2.0,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,637,770,1005,503,465,46,150,250,25,25,25,1064,no
23645,6500,2.0,2.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114,338,140,179,557,77,338,140,179,567,77,55,no
23646,13500,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1309,1209,977,858,740,635,91,73,25,29,30,15,yes
23647,1500,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1509,1449,1436,1467,1509,1315,76,108,50,60,100,75,yes
23648,6500,1.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,NA,NA,4569,4419,4454,4560,NA,NA,250,171,209,52,NA,NA,no
23649,14000,2.0,3.0,2.0,38.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,324,-63,420,991,1104,615,202,841,993,604,0,371,no
23650,25500,2.0,3.0,1.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,9086,9645,9090,8908,11155,10811,850,0,325,2500,350,300,no
23651,18000,1.0,1.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,448,114,1083,0,793,-2,115,1089,0,793,0,0,no
23652,3500,1.0,2.0,1.0,35.0,1.0,2.0,2.0,0.0,0.0,0.0,3418,3583,3347,1520,1456,1179,250,0,50,47,250,250,no
23653,5000,1.0,3.0,1.0,56.0,1.0,2.0,2.0,2.0,2.0,2.0,2551,2693,2702,2609,2757,2793,219,100,0,210,106,0,no
23654,10500,1.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,-1.0,-1.0,10041,10344,4717,-17,32,87,573,182,0,50,90,700,no
23655,3500,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2056,1056,309,228,0,150,350,55,50,0,0,no
23656,4500,1.0,4.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,143,0,0,50,16,16,0,0,50,16,16,58,yes
23657,22000,2.0,2.0,1.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,416,-217,-782,352,-211,-818,0,37,1700,14,182,2635,no
23658,24500,1.0,1.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,131,80,61,70,707,132,80,61,71,710,574,no
23659,12000,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1073,775,890,716,555,378,150,150,144,15,100,100,no
23660,500,1.0,2.0,2.0,45.0,-1.0,-1.0,0.0,0.0,0.0,0.0,24,450,489,494,485,-8,515,50,25,10,0,510,no
23661,2500,2.0,2.0,2.0,26.0,1.0,2.0,2.0,0.0,0.0,0.0,2543,2574,2443,1505,1476,1499,85,6,60,100,100,150,no
23662,10000,2.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9393,9587,9714,9584,9413,7757,425,375,350,250,350,100,no
23663,5000,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,4559,4565,5160,4439,1757,1992,200,753,809,655,2156,2150,no
23664,6500,1.0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4495,4527,4678,4756,3235,3300,165,250,225,120,130,130,no
23665,14000,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,NA,38,39,68,94,7,NA,39,69,94,7,62,NA,no
23666,3500,2.0,2.0,1.0,31.0,-1.0,0.0,0.0,0.0,2.0,2.0,344,819,935,1131,1113,678,500,150,205,0,50,0,yes
23667,1500,2.0,1.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,727,778,844,845,870,880,63,78,30,38,31,32,yes
23668,7000,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,858,934,1044,1175,1256,1229,90,150,150,100,0,125,no
23669,6000,1.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5872,5889,6101,5714,5707,5844,220,400,210,210,400,200,no
23670,4000,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46,242,165,164,31,121,242,166,164,31,121,94,no
23671,17500,2.0,2.0,1.0,33.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-371,7228,7371,6752,6899,6945,7600,300,250,200,200,250,no
23672,1500,2.0,3.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,1290,1354,1396,814,851,86,100,85,50,50,50,no
23673,2000,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,1617,1985,1863,1761,1705,250,400,350,200,250,250,yes
23674,1000,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1975,803,854,875,896,926,127,65,35,35,45,30,no
23675,10500,2.0,2.0,1.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70,0,17,640,0,5,0,17,640,0,5,10,no
23676,14000,2.0,2.0,1.0,48.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,3976,1562,1853,837,475,543,1564,1337,253,476,543,2806,no
23677,16000,1.0,1.0,1.0,58.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,19,3,47,31,15,15,0,60,0,0,15,15,no
23678,7000,1.0,2.0,1.0,36.0,-1.0,-1.0,0.0,0.0,0.0,0.0,39,828,868,628,783,781,828,61,150,175,16,19,no
23679,2500,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,496,254,281,221,254,284,60,103,50,103,100,516,no
23680,10000,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,9230,9357,9549,9435,9813,9902,350,350,450,535,530,0,no
23681,4500,1.0,1.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,4511,4518,1391,1439,1454,1447,125,75,72,55,52,100,yes
23682,10000,1.0,2.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16,16,16,16,16,16,16,16,16,16,16,16,yes
